id,en,zh_CN,zh_TW,ja,de,fr,ru,es
AFFLICTION_AUTOPHAGY_NAME,Autophagic Failure,自噬衰竭,自噬衰竭,自噬不全,Autophagie-Versagen,Défaillance autophagique,Аутофагическая недостаточность,Fallo autofágico
AFFLICTION_AUTOPHAGY_DESC,Global health_regen is forced to zero.,全局生命回复强制归零（无法自然回血）。,全域生命回復強制歸零（無法自然回血）。,全域体力自然回復を零に固定。,Globale Gesundheitsregen. auf null fixiert.,Régén. santé globale forcée à zéro.,Глобальный реген. здоровья принудительно ноль.,Regen. de salud global forzada a cero.
AFFLICTION_MICROTUBULE_NAME,Microtubule Sclerosis,微管硬化,微管硬化,微小管硬化,Mikrotubuli-Sklerose,Sclérose microtubulaire,Склероз микротрубочек,Esclerosis microtubular
AFFLICTION_MICROTUBULE_DESC,Dodge roll disabled.,禁用翻滾閃避。,禁用翻滾閃避。,回避を使用不可。,Ausweichen deaktiviert.,Esquive désactivée.,Рывок отключён.,Esquiva desactivada.
AFFLICTION_DRIFT_NAME,Antigenic Drift,抗原全漂移,抗原全漂移,抗原変異,Antigendrift,Dérive antigénique,Антигенный дрейф,Deriva antigénica
AFFLICTION_DRIFT_DESC,All pathogen vulnerability marks reset every 20 seconds.,全場病原體每 20 秒強制重置一次特異性易傷標記。,全場病原體每 20 秒強制重置一次特異性易傷標記。,全易傷標識が20秒毎に初期化。,Alle Verwundbarkeitsmarken resetten alle 20s.,Toutes les marques de vulnérabilité reset toutes les 20s.,Все метки уязвимости сбрасываются каждые 20с.,Todas las marcas de vulnerabilidad se reinician cada 20s.
AFFLICTION_VISCOSITY_NAME,Extreme Viscosity,極限黏滯,極限黏滯,極限粘滞,Extreme Viskosität,Viscosité extrême,Экстремальная вязкость,Viscosidad extrema
AFFLICTION_VISCOSITY_DESC,Base move speed -25%.,基礎移速 -25%。,基礎移速 -25%。,基礎移速-25%。,Basis-Bewegungstempo -25 %.,Vitesse de déplacement de base -25 %.,Базовая скорость движения -25 %.,Velocidad base de movimiento -25 %.
RECORDS_AFFLICTION_MULT,Mult.,倍率,倍率,倍率,Mult.,Mult.,Множ.,Mult.
RECORDS_AFFLICTIONS,Afflictions,词缀,詞綴,苦難,Leiden,Afflictions,Страдания,Aflicciones
RECORDS_SETTLEMENT_CHRONIC,Chronic,慢性,慢性,慢性,Chronisch,Chronique,Хроника,Crónico
RECORDS_CHRONIC_HEADER,Chronic,慢性,慢性,慢性,Chronisch,Chronique,Хроника,Crónico
RECORDS_CHRONIC_DIAGNOSIS,Chronic CRS,慢性CRS,慢性CRS,慢性CRS,Chronisch CRS,SRC chronique,Хронический CRS,SRC crónica
RECORDS_CHRONIC_TAG,Chronic,慢性,慢性,慢性,Chronisch,Chronique,Хроника,Crónico
RANK_SSS_TITLE,Overdrive Myth,超載神話,超載神話,超駆動神話,Overdrive-Mythos,Mythe d’overdrive,Миф овердрайва,Mito de sobremarcha
RANK_EX_TITLE,Transcendent Existence,破格存在,破格存在,超越存在,Transzendente Existenz,Existence transcendante,Трансцендентное существование,Existencia trascendente
HUD_DODGE_HINT,[Space] Dodge,[Space] 闪避,[Space] 閃避,[Space] 回避,[Space] Dodge,[Space] Esquive,[Space] Рывок,[Space] Esquiva
HUD_DODGE_HINT_PAD,[L2] Dodge,[L2] 闪避,[L2] 閃避,[L2] 回避,[L2] Dodge,[L2] Esquive,[L2] Рывок,[L2] Esquiva
TREE_START_INNATE,Innate,先天,先天,先天,Basis,Inné,Врожд.,Innato
ACH_ALVEOLAR_HARD_CLEAR_TITLE,Alveolar Scavenger: Hypoxia Terminated,肺泡清道夫：缺氧終結,肺泡清道夫：缺氧終結,肺胞清掃：低酸素終結,Alveolar-Scavenger: Hypoxie terminiert,Éboueur alvéolaire : hypoxie terminée,Альвеолярный чистильщик: гипоксия купирована,Carroñero alveolar: hipoxia terminada
ACH_ALVEOLAR_HARD_CLEAR_DESC,Clear the Alveolar Gas Microcavity on Hard (Acute Crisis).,通關地圖 02「肺泡氣體微腔」Hard 難度（急性危象）。,通關地圖 02「肺泡氣體微腔」Hard 難度（急性危象）。,肺胞気体微腔Hard急性危象を通関。,Schaffe Alveolar-Gasmikrokavität auf Hard (Akutkrise).,Terminez la microcavité gazeuse alvéolaire en hard (crise aiguë).,Пройдите альвеолярную газовую микрополость на Hard (острый кризис).,Supera la microcavidad gaseosa alveolar en hard (crisis aguda).
ACH_ALVEOLAR_HARD_CLEAR_REWARD,Microtube talent point +1.,微管天賦點 +1。,微管天賦點 +1。,微管天赋点+1。,Mikrotubuli-Talentpunkt +1.,Point de talent microtubule +1.,Очко талантов микротрубочек +1.,Punto de talento microtubular +1.
ACH_HEPATIC_HARD_CLEAR_TITLE,Hepatic Scavenger: Jaundice Terminated,肝竇清道夫：黃疸終結,肝竇清道夫：黃疸終結,肝清掃：黄疸終結,Hepatischer Scavenger: Ikterus terminiert,Éboueur hépatique : ictère terminé,Печёночный чистильщик: желтуха купирована,Carroñero hepático: ictericia terminada
ACH_HEPATIC_HARD_CLEAR_DESC,Clear the Hepatic Sinusoid on Hard (Acute Crisis).,通關地圖 03「肝血竇微循環」Hard 難度（急性危象）。,通關地圖 03「肝血竇微循環」Hard 難度（急性危象）。,肝類洞Hard急性危象を通関。,Schaffe Lebersinusoid auf Hard (Akutkrise).,Terminez le sinusoïde hépatique en hard (crise aiguë).,Пройдите печёночный синусоид на Hard (острый кризис).,Supera el sinusoide hepático en hard (crisis aguda).
ACH_HEPATIC_HARD_CLEAR_REWARD,Microtube talent point +1.,微管天賦點 +1。,微管天賦點 +1。,微管天赋点+1。,Mikrotubuli-Talentpunkt +1.,Point de talent microtubule +1.,Очко талантов микротрубочек +1.,Punto de talento microtubular +1.
ACH_GASTRIC_HARD_CLEAR_TITLE,Gastric Scavenger: Perforation Terminated,胃黏膜清道夫：穿孔終結,胃黏膜清道夫：穿孔終結,胃清掃：穿孔終結,Gastrischer Scavenger: Perforation terminiert,Éboueur gastrique : perforation terminée,Желудочный чистильщик: перфорация купирована,Carroñero gástrico: perforación terminada
ACH_GASTRIC_HARD_CLEAR_DESC,Clear the Gastric Acid Mucosa on Hard (Acute Crisis).,通關地圖 04「胃腔極酸黏膜」Hard 難度（急性危象）。,通關地圖 04「胃腔極酸黏膜」Hard 難度（急性危象）。,胃酸粘膜Hard急性危象を通関。,Schaffe Magensäuremukosa auf Hard (Akutkrise).,Terminez la muqueuse acide gastrique en hard (crise aiguë).,Пройдите кислотную слизистую желудка на Hard (острый кризис).,Supera la mucosa ácida gástrica en hard (crisis aguda).
ACH_GASTRIC_HARD_CLEAR_REWARD,Microtube talent point +1.,微管天賦點 +1。,微管天賦點 +1。,微管天赋点+1。,Mikrotubuli-Talentpunkt +1.,Point de talent microtubule +1.,Очко талантов микротрубочек +1.,Punto de talento microtubular +1.
ACH_BBB_HARD_CLEAR_TITLE,Cerebral Scavenger: Encephalitis Terminated,腦膜清道夫：腦炎終結,腦膜清道夫：腦炎終結,脳清掃：脳炎終結,Zerebraler Scavenger: Enzephalitis terminiert,Éboueur cérébral : encéphalite terminée,Церебральный чистильщик: энцефалит купирован,Carroñero cerebral: encefalitis terminada
ACH_BBB_HARD_CLEAR_DESC,Clear the Blood-Brain Barrier on Hard (Acute Crisis).,通關地圖 05「血腦屏障毛細血管」Hard 難度（急性危象）。,通關地圖 05「血腦屏障毛細血管」Hard 難度（急性危象）。,血脳関門Hard急性危象を通関。,Schaffe Blut-Hirn-Schranke auf Hard (Akutkrise).,Terminez la barrière hémato-encéphalique en hard (crise aiguë).,Пройдите ГЭБ на Hard (острый кризис).,Supera la barrera hematoencefálica en hard (crisis aguda).
ACH_BBB_HARD_CLEAR_REWARD,Microtube talent point +1.,微管天賦點 +1。,微管天賦點 +1。,微管天赋点+1。,Mikrotubuli-Talentpunkt +1.,Point de talent microtubule +1.,Очко талантов микротрубочек +1.,Punto de talento microtubular +1.
HARD_LOCKED_HINT,Clear Normal to unlock.,通关Normal解锁。,通關Normal解鎖。,Normalで解放。,Normal schaffen.,Finir le normal.,Пройдите нормал.,Supera el normal.
TOOLTIP_EMPTY_PASSIVE,Empty,空,空,空,Leer,Vide,Пусто,Vacío
COMBAT_EVADED,EVADED!,闪避！,闪避！,回避！,AUSGEWICHEN!,ESQUIVÉ !,МИМО!,¡EVADIDO!
COMBAT_BLOCKED,BLOCKED!,格挡！,格挡！,格挡！,GEBLOCKT!,BLOQUÉ !,БЛОК!,¡BLOQUEADO!
COMBAT_CRIT,CRIT!,暴击！,暴击！,会心！,KRIT!,CRITIQUE !,КРИТ!,¡CRÍTICO!
ACH_HEADER_ARCHETYPE,🧬 IMMUNE ARCHETYPE UNLOCKED!,🧬 免疫原型已解锁！,🧬 免疫原型已解锁！,🧬 免疫原型解放！,🧬 IMMUN-ARCHETYP FREIGESCHALTET!,🧬 ARCHÉTYPE IMMUNITAIRE DÉBLOQUÉ !,🧬 ИММУННЫЙ АРХЕТИП РАЗБЛОКИРОВАН!,🧬 ¡ARQUETIPO INMUNE DESBLOQUEADO!
ACH_HEADER_MILESTONE,⭐ MILESTONE ACHIEVED!,⭐ 里程碑达成！,⭐ 里程碑达成！,⭐ 里程碑達成！,⭐ MEILENSTEIN ERREICHT!,⭐ JALON ATTEINT !,⭐ РУБЕЖ ДОСТИГНУТ!,⭐ ¡HITO ALCANZADO!
BADGE_HEAL,HEAL,治疗,治疗,回復,HEILUNG,SOIN,ЛЕЧЕНИЕ,CURACIÓN
HEAL_FALLBACK_NAME,ATP Biochemistry Recharge,ATP 生化质回充,ATP 生化质回充,ATP生化充填,ATP-Biochemie-Aufladung,Recharge biochimique ATP,АТФ-биохимическая подзарядка,Recarga bioquímica ATP
HEAL_FALLBACK_DESC,Instantly restore 35% max HP and trigger a pulse.,立即回复 35% 最大生命值并触发脉冲。,立即回复 35% 最大生命值并触发脉冲。,最大体力35%即時回復＋脈動。,"Stellt sofort 35 % max. LP wieder her, löst Puls aus.","Restaure 35 % PV max instantanément, déclenche une pulsation.",Мгновенно восстанавливает 35 % макс. HP и запускает пульс.,Restaura 35 % PV máx. al instante y dispara un pulso.
SCANNER_HEADER,Scan,扫描,掃描,スキャン,Scan,Scan,Скан,Escaneo
SCANNER_FREQ,FREQ 440MHz,频率 440MHz,频率 440MHz,FREQ 440MHz,FREQ 440MHz,FREQ 440MHz,FREQ 440MHz,FREQ 440MHz
SCANNER_ORGAN,ORGAN,器官,器官,ORGAN,ORGAN,ORGAN,ORGAN,ORGAN
SCANNER_TARGET_FMT,%s · %s,%s · %s,%s · %s,%s · %s,%s · %s,%s · %s,%s · %s,%s · %s
SCANNER_LOCATION_FMT,%s,%s,%s,%s,%s,%s,%s,%s
RECORDS_DMG_FMT,%.0f / %.0f,%.0f / %.0f,%.0f / %.0f,%.0f / %.0f,%.0f / %.0f,%.0f / %.0f,%.0f / %.0f,%.0f / %.0f
RECORDS_DEFENSE_FMT,%d / %d / +%s,%d / %d / +%s,%d / %d / +%s,%d / %d / +%s,%d / %d / +%s,%d / %d / +%s,%d / %d / +%s,%d / %d / +%s
RECORDS_LEVEL_ABBR,Lv.,等级,等级,Lv.,St.,Nv.,Ур.,Nv.
RECORDS_KPM_FMT,%d · %.0f KPM · %d,%d · %.0f KPM · %d,%d · %.0f KPM · %d,%d · %.0f KPM · %d,%d · %.0f KPM · %d,%d · %.0f KPM · %d,%d · %.0f KPM · %d,%d · %.0f KPM · %d
TREE_NODE_SMALL_MIGHT_NAME,Might Filament,力量微管,力量微管,力のフィラメント,Kraftfilament,Filament de puissance,Филамент силы,Filamento de poder
TREE_NODE_SMALL_AREA_NAME,Radius Filament,范围微管,範圍微管,範囲のフィラメント,Radiusfilament,Filament de rayon,Филамент радиуса,Filamento de radio
TREE_NODE_SMALL_PROJECTILE_SPEED_NAME,Velocity Filament,弹速微管,彈速微管,弾速のフィラメント,Geschwindigkeitsfilament,Filament de vélocité,Филамент скорости,Filamento de velocidad
TREE_NODE_SMALL_MOVE_SPEED_NAME,Motility Filament,移速微管,移速微管,運動のフィラメント,Motilitätsfilament,Filament de motilité,Филамент подвижности,Filamento de movilidad
TREE_NODE_SMALL_MAGNET_NAME,Chemotaxis Filament,趋化微管,趨化微管,走化性のフィラメント,Chemotaxis-Filament,Filament de chimiotaxie,Филамент хемотаксиса,Filamento de quimiotaxis
TREE_PROFILE_1,1,一,一,1,1,1,1,1
TREE_PROFILE_2,2,二,二,2,2,2,2,2
TREE_PROFILE_3,3,三,三,3,3,3,3,3
TREE_PROFILE_ADD,+,+,+,＋,+,+,+,+
TREE_PROFILE_DELETE,X,X,X,X,X,X,X,X
TREE_OVERLAY_PROFILE,%s,%s,%s,%s,%s,%s,%s,%s
BTN_ACHIEVEMENTS,Achievements,成就,成就,実績,Erfolge,Succès,Достижения,Logros
HEADER_ACHIEVEMENTS,Achievements,成就,成就,実績,Erfolge,Succès,Достижения,Logros
ACH_FILTER_ALL,All,全部,全部,全て,Alle,Tous,Все,Todos
ACH_FILTER_UNLOCKED,Done,已达成,已達成,達成,Fertig,Finis,Готово,Listos
ACH_FILTER_LOCKED,Locked,未达成,未達成,未達成,Gesperrt,Verrouillés,Закрыто,Bloqueados
ACH_PROGRESS_FMT,%d / %d,%d / %d,%d / %d,%d / %d,%d / %d,%d / %d,%d / %d,%d / %d
ACH_EMPTY_FILTER,Empty,暂无,暫無,なし,Leer,Vide,Пусто,Vacío
ACH_STEAM_SYNCED,Synced,已同步,已同步,同期済,Sync,Sync,Синх,Sync
ACH_STEAM_LOCAL_ONLY,Local,本地,本地,ローカル,Lokal,Local,Локал.,Local
ACH_STEAM_ID_FMT,Steam: %s,Steam：%s,Steam：%s,Steam：%s,Steam: %s,Steam : %s,Steam: %s,Steam: %s
NAV_BACK,‹ Back,‹ 返回,‹ 返回,‹ 戻る,‹ Zurück,‹ Retour,‹ Назад,‹ Atrás
ORGANELLE_MITO_MKII_NAME,Mitochondrial Mk.II,粒线体 Mk.II,粒線體 Mk.II,ミトコンドリア Mk.II,Mitochondrium Mk.II,Mitochondrie Mk.II,Митохондрия Mk.II,Mitocondria Mk.II
ORGANELLE_MITO_MKII_DESC,"Energy metabolism core: Cooldown Reduction +16%, Skill Duration +10%.",能量代谢核心：冷却缩减 +16%，技能持续时间 +10%。,能量代謝核心：冷卻縮減 +16%，技能持續時間 +10%。,エネルギー代謝の中核：冷却短縮+16%、技能持続+10%。,"Kern des Energiestoffwechsels: Abklingzeitreduktion +16 %, Fertigkeitsdauer +10 %.","Cœur du métabolisme énergétique : réduction de recharge +16 %, durée +10 %.","Ядро энергетического обмена: сокращение перезарядки +16 %, длительность +10 %.","Núcleo del metabolismo energético: reducción de recarga +16 %, duración +10 %."
ORGANELLE_MITO_MKII_BIO,Biochem: A hyperactive TCA cycle and electron transport chain multiply ATP output per mitochondrion.,生物机制：三羧酸循环与电子传递链超频运转，单颗粒线体 ATP 产能倍增。,生物機制：三羧酸循環與電子傳遞鏈超頻運轉，單顆粒線體 ATP 產能倍增。,生化学：TCA回路と電子伝達系の超駆動がATP産生を倍増させる。,Biochemie: Hyperaktiver TCA-Zyklus und Elektronentransportkette vervielfachen die ATP-Ausbeute.,Biochimie : le cycle TCA et la chaîne de transport d’électrons hyperactifs multiplient la production d’ATP.,Биохимия: гиперактивный цикл Кребса и дыхательная цепь многократно увеличивают выход АТФ.,Bioquímica: el ciclo TCA y la cadena de transporte de electrones hiperactivos multiplican la producción de ATP.
ORGANELLE_GLYCOLYTIC_BYPASS_NAME,Glycolytic Bypass,糖解旁路体,糖解旁路體,解糖バイパス体,Glykolyse-Bypass,Dérivation glycolytique,Гликолизный обход,Derivación glucolítica
ORGANELLE_GLYCOLYTIC_BYPASS_DESC,"Bypasses oxidative bottlenecks: Cooldown Reduction +5%, Move Speed +3%.",绕开氧化瓶颈的快速供能：冷却缩减 +5%，移动速度 +3%。,繞開氧化瓶頸的快速供能：冷卻縮減 +5%，移動速度 +3%。,酸化のボトルネックを迂回：冷却短縮+5%、移動速度+3%。,"Umgeht oxidative Engpässe: Abklingzeitreduktion +5 %, Bewegungstempo +3 %.","Contourne les goulots oxydatifs : réduction de recharge +5 %, vitesse +3 %.","Обходит окислительные узкие места: сокращение перезарядки +5 %, скорость +3 %.","Evita los cuellos de botella oxidativos: reducción de recarga +5 %, velocidad +3 %."
ORGANELLE_GLYCOLYTIC_BYPASS_BIO,"Biochem: Warburg-style fermentative glycolysis regenerates NAD+ fast, fueling rapid effector recycling.",生物机制：瓦伯格式发酵糖解快速再生 NAD+，加速效应器回收循环。,生物機制：瓦伯格式發酵糖解快速再生 NAD+，加速效應器回收循環。,生化学：発酵型解糖がNAD+を高速再生しエフェクター再利用を促す。,Biochemie: Fermentative Glykolyse regeneriert NAD+ schnell und beschleunigt die Effektor-Rezyklierung.,Biochimie : la glycolyse fermentaire régénère vite le NAD+ et accélère le recyclage des effecteurs.,Биохимия: бродильный гликолиз быстро восстанавливает NAD+ и ускоряет переработку эффекторов.,Bioquímica: la glucólisis fermentativa regenera NAD+ rápido y acelera el reciclaje de efectores.
